8192  3  0
5299     742  2879  3148
5300     820  3141  3140
5301    3141   820  3149
5302    3153  3140   822
5303    3142  3140  3141
5304    3147   821  3141
5305     820  3140  3154
5306    3151  3155   819
5307    3155  3151  3154
5308    3154  3153   237
5309    3154  3151   820
5310     237  3153  3178
5311    3154   237  3155
5312    3140  3153  3154
5313    3285  3155   237
5314     822  3140  3142
5315     820  3151  3150
5316     821  3142  3141
5317    3277   819  3155
5318    3157  3156   120
5319    2860  3137   745
5320    3158  3156  3159
5321    3159  3182  3160
5322     817  3160  3182
5323    3160   817  3161
5324    3146  3132  3182
5325    3159  3160   823
5326     120  3158  3170
5327     120  3156  3158
5328    3168  3158   823
5329    3158  3168  3170
5330    3158  3159   823
5331     120  3170  3169
5332    3160  3162   823
5333     120  3169  3157
5334    3164   823  3162
5335    3162  3161    38
5336      38  3163  3162
5337    3166  3163    38
5338    3161  3134    38
5339    3162  3163  3164
5340    3168  3164  3167
5341    3168   823  3164
5342    3167   824  3181
5343     824  3167  3164
5344    3164  3163   824
5345    3170  3168   825
5346     824  3163  3165
5347    3162  3160  3161
5348     817  3131  3161
5349     825  3168  3167
5350     822  3169  3171
5351     822  3142  3169
5352     829  3176  3175
5353    3171  3176   822
5354    3170  3171  3169
5355    3176  3178  3153
5356    3180  3178  3179
5357    3180   237  3178
5358    3179   829  3172
5359     829  3179  3178
5360    3178  3176   829
5361     830  3180  3179
5362    3176  3171  3175
5363    3153   822  3176
5364    3175   825  3177
5365     825  3175  3171
5366     236  3173  3177
5367    3177   825  3167
5368    3170   825  3171
5369    3175  3177  3173
5370    3183  3172   831
5371    3179  3172  3183
5372    3174   831  3172
5373     236  3174  3173
5374     831  3174  3250
5375    3174  3172  3173
5376    3173  3172   829
5377    3308  3183   831
5378    3177  3181   236
5379     829  3175  3173
5380    3181  3177  3167
5381    3180  3285   237
5382    3181   824  3231
5383    3182  3159   826
5384     817  3182  3132
5385    3179  3183   830
5386     813  3185  3135
5387     735  2821  3099
5388    3188  3187  3118
5389    3188   836  3189
5390    3189  3190  3188
5391    3190  3189   273
5392    3188  3190   833
5393    3133  3187  3186
5394    3133   832  3187
5395    3196  3186   833
5396     833  3186  3187
5397    3187  3188   833
5398     235  3133  3186
5399     833  3190  3192
5400    3118   836  3188
5401    3191  3192  3190
5402    3191   273  3193
5403     834  3207  3195
5404    3191  3194   834
5405    3191   834  3192
5406    3196  3192  3195
5407    3196   833  3192
5408    3196  3195   835
5409    3207  3208  3195
5410    3192   834  3195
5411    3186  3196  3200
5412    3205  3208  3218
5413    3190   273  3191
5414    3195  3208   835
5415    3128   235  3199
5416    3128  3129   235
5417     842  3199  3201
5418    3200  3199   235
5419    3186  3200   235
5420    3128  3199  3198
5421    3185  3198  3197
5422    3185   813  3198
5423    3197   842  3204
5424     842  3197  3198
5425    3198  3199   842
5426     846  3185  3197
5427    3199  3200  3201
5428    3185  3184  3135
5429    3201   835  3205
5430     835  3201  3200
5431    3201  3205  3202
5432    3205   835  3208
5433    3205  3218   841
5434    3202  3205   841
5435    3206  3204   275
5436    3206  3197  3204
5437    3203   275  3204
5438    3203  3202   841
5439    3228   275  3203
5440    3203  3204  3202
5441     842  3202  3204
5442    3240  3206   275
5443    3203   841  3224
5444     842  3201  3202
5445    3196   835  3200
5446     846  3197  3206
5447    3194  3191  3193
5448    3128  3198   813
5449    3210  3207   834
5450    3210  3194  3211
5451     840  3211  3194
5452    3211   840  3212
5453    3194  3193   840
5454    3210  3211   837
5455     138  3218  3208
5456     138  3207  3209
5457    3209   837  3217
5458    3209  3207  3210
5459    3210   837  3209
5460    3219   138  3209
5461    3211  3213   837
5462    3210   834  3194
5463    3215   837  3213
5464    3213  3212     2
5465       2  3214  3213
5466    3213  3214  3215
5467    3217  3215  3216
5468    3217   837  3215
5469    3216   838  3225
5470     838  3216  3215
5471    3215  3214   838
5472    3219  3209  3217
5473    3213  3211  3212
5474     839  3217  3216
5475    3224  3228  3203
5476     841  3220  3224
5477    3221  3224  3220
5478    3219  3220  3218
5479    3218   138  3219
5480     848  3224  3221
5481    3230  3228  3229
5482    3230   275  3228
5483    3229   848  3227
5484     848  3229  3228
5485    3228  3224   848
5486     844  3230  3229
5487    3220  3219   839
5488    3218  3220   841
5489    3221   839  3222
5490     839  3221  3220
5491    3222  3225   274
5492    3222   839  3216
5493    3219  3217   839
5494    3221  3222  3223
5495    3227  3223  3226
5496    3227   848  3223
5497     274  3226  3223
5498    3226   847  3227
5499    3223  3222   274
5500    3229  3227  3258
5501    3223   848  3221
5502    3225  3222  3216
5503     847  3258  3227
5504     138  3208  3207
5505    3240   275  3230
5506    3166  3165  3163
5507    3166  3184  3233
5508     846  3233  3184
5509     827  3233  3235
5510    3184  3185   846
5511    3166  3233   827
5512    3231   824  3165
5513    3231  3165  3232
5514     827  3232  3165
5515    3237  3232   827
5516    3165  3166   827
5517     828  3231  3232
5518    3234  3233   846
5519    3181  3231  3242
5520    3234  3235  3233
5521    3235  3234   843
5522    3236   843  3238
5523    3240   843  3234
5524     846  3206  3234
5525    3235   843  3236
5526    3241  3232  3237
5527    3241  3237   139
5528    3236   139  3237
5529    3239   139  3236
5530    3237  3235  3236
5531    3241   139  3249
5532     139  3251  3249
5533    3237   827  3235
5534    3240  3234  3206
5535     828  3232  3241
5536    3244   236  3242
5537     236  3181  3242
5538     828  3243  3242
5539    3243   828  3248
5540    3242  3231   828
5541    3244  3242  3243
5542    3274  3250  3273
5543     831  3250  3274
5544    3244   852  3250
5545    3273  3250   852
5546    3244  3250  3174
5547     882  3274  3273
5548     852  3244  3243
5549    3174   236  3244
5550    3245   852  3243
5551    3245  3248   851
5552    3249   851  3248
5553     851  3249  3252
5554     828  3241  3248
5555    3245   851  3246
5556    3247  3273   852
5557    3273  3247  3275
5558    3247  3246   277
5559    3247   852  3245
5560     277  3246  3263
5561    3247   277  3275
5562    3245  3246  3247
5563    3389  3275   277
5564     851  3262  3246
5565    3245  3243  3248
5566    3241  3249  3248
5567    3275   882  3273
5568    3240  3259   843
5569      38  3184  3166
5570    3259  3238   843
5571    3238  3259  3254
5572     845  3254  3256
5573     844  3254  3259
5574    3230  3259  3240
5575    3238  3254   845
5576    3251   139  3239
5577    3251  3239  3253
5578     845  3253  3239
5579    3261  3253   845
5580    3239  3238   845
5581     850  3251  3253
5582    3255  3254   844
5583    3249  3251  3252
5584    3255  3258  3257
5585    3258  3255   844
5586    3257    74  3255
5587    3258   847  3257
5588    3255    74  3256
5589    3256  3261   845
5590    3261  3256  3260
5591    3260   849  3261
5592    3256    74  3260
5593    3253  3261  3267
5594    3255  3256  3254
5595     844  3259  3230
5596     849  3267  3261
5597    3263  3246  3262
5598    3262  3252  3264
5599     850  3264  3252
5600    3264   850  3265
5601    3251   850  3252
5602    3262  3264   853
5603     277  3263  3272
5604    3272  3263  3271
5605     853  3271  3263
5606    3271   853  3270
5607    3263  3262   853
5608     880  3272  3271
5609    3264  3266   853
5610    3252  3262   851
5611    3265  3266  3264
5612    3265  3267  3268
5613    3268   276  3265
5614    3267   849  3268
5615    3265   276  3266
5616    3408  3271  3270
5617    3270  3266  3269
5618    3270   885  3408
5619     885  3270  3269
5620    3408   885  3407
5621    3266   276  3269
5622     853  3266  3270
5623    3267  3265   850
5624    3253  3267   850
5625    3272  3389   277
5626    3239  3236  3238
5627    3258   844  3229
5628    3308   831  3274
5629    3129  3133   235
5630    3408   880  3271
5631    3011  3298  3276
5632    3011    12  3298
5633    3276   749  3011
5634    3279   749  3281
5635     819  3276  3298
5636    3011   749  3012
5637    3030  3022  3029
5638    3029  3012  3279
5639    3279   750  3029
5640    3286   750  3279
5641    3012   749  3279
5642    3029   750  3030
5643    3278   749  3276
5644    3029   751  3012
5645    3278  3277   818
5646    3277  3278  3276
5647    3280   818  3296
5648    3285   818  3277
5649     819  3277  3276
5650    3278   818  3280
5651    3281  3286  3279
5652    3286  3281   122
5653    3280   122  3281
5654    3297   122  3280
5655    3281  3278  3280
5656     750  3286  3293
5657     122  3283  3282
5658    3278  3281   749
5659    3155  3285  3277
5660    3282  3286   122
5661     229  3287  3082
5662     229  3030  3287
5663    3082  3287  3288
5664    3289  3287  3030
5665     750  3289  3030
5666     786  3288  3287
5667      62  3330  3336
5668    3336   783  3290
5669    3288  3290   783
5670    3291  3290  3288
5671     783  3082  3288
5672    3335  3336  3290
5673     786  3287  3289
5674    3336  3025   783
5675    3292   786  3289
5676    3292  3293   855
5677    3282   855  3293
5678     855  3282  3284
5679     750  3293  3289
5680    3292   855  3295
5681     786  3291  3288
5682    3291   786  3294
5683    3326  3294   240
5684    3294   786  3292
5685     240  3294  3295
5686    3294  3326  3291
5687    3292  3295  3294
5688    3290  3291   785
5689     855  3310  3295
5690    3292  3289  3293
5691    3286  3282  3293
5692    3291  3326   785
5693    3325   818  3285
5694    3009  3011  3012
5695    3296  3325  3299
5696    3297  3280  3296
5697     859  3299  3301
5698     830  3299  3325
5699    3285  3180  3325
5700    3296  3299   859
5701    3284  3282  3283
5702    3283  3297  3302
5703     859  3302  3297
5704    3304  3302   859
5705    3297  3296   859
5706     856  3283  3302
5707    3300  3299   830
5708    3283   122  3297
5709    3301  3300    75
5710    3300  3301  3299
5711    3303    75  3379
5712    3308    75  3300
5713     830  3183  3300
5714    3301    75  3303
5715    3304  3309  3302
5716    3309  3304   858
5717    3303   858  3304
5718    3378   858  3303
5719    3304  3301  3303
5720    3309   858  3305
5721     858  3306  3305
5722    3301  3304   859
5723    3180   830  3325
5724     856  3302  3309
5725    3311  3295  3310
5726    3310  3284  3312
5727     856  3312  3284
5728    3312   856  3316
5729    3284  3283   856
5730    3310  3312   857
5731     240  3311  3321
5732     240  3295  3311
5733    3320  3311   857
5734    3311  3320  3321
5735    3311  3310   857
5736    3326   240  3358
5737    3312  3313   857
5738     855  3284  3310
5739    3315   857  3313
5740    3313  3316   241
5741    3305   241  3316
5742    3307   241  3305
5743     856  3309  3316
5744    3313   241  3314
5745    3320  3315  3322
5746    3320   857  3315
5747    3315   861  3322
5748     861  3315  3314
5749    3324   861  3314
5750    3322   861  3318
5751    3315  3313  3314
5752    3321  3320   863
5753    3314   241  3323
5754    3313  3312  3316
5755    3309  3305  3316
5756    3321  3358   240
5757    3308  3383    75
5758    3296   818  3325
5759    3300  3183  3308
5760    3322   863  3320
5761    3327    62  3328
5762    3327  3330    62
5763     802  3329  3328
5764    3335  3328    62
5765    3336  3335    62
5766    3327  3328  3329
5767    3338  3329  3337
5768    3338   787  3329
5769     803  3337  3346
5770    3337   803  3338
5771    3337  3329   802
5772    3338   803  3342
5773    3328  3335  3334
5774    3338  3342  3060
5775    3334   785  3349
5776    3334   802  3328
5777    3333  3331  3332
5778    3349  3332  3334
5779    3326  3349   785
5780    3334  3332   802
5781    3331  3337   802
5782    3337  3331  3346
5783    3331   123  3346
5784    3333   123  3331
5785     802  3332  3331
5786    3346   123  3343
5787    3332  3349   854
5788    3334  3335   785
5789    3290   785  3335
5790     803  3346  3340
5791     797  3073  3074
5792    3073  3070  3074
5793    3342  3339  3074
5794    3342   803  3339
5795     238  3342  3074
5796     797  3074  3339
5797    3859   796  3465
5798    3466  3465   796
5799     797  3347  3465
5800    3341  3347   797
5801    3073   797  3465
5802    3347  3859  3465
5803     797  3339  3341
5804    3465  3466  3073
5805    3340   864  3341
5806     864  3340  3343
5807    3343  3345   864
5808    3344  3345  3343
5809     803  3340  3339
5810     864  3345  3373
5811    3347  3348   243
5812    3341   864  3348
5813    3863  3373   866
5814    3373  3863  3348
5815    3372   866  3373
5816    3864  3863   866
5817     864  3373  3348
5818    3348  3347  3341
5819    3372  3373  3345
5820    3340  3341  3339
5821    3346  3343  3340
5822    3466   796  3611
5823    3344  3343   123
5824    3329   787  3327
5825     854  3358  3354
5826     854  3333  3332
5827     854  3354  3353
5828     863  3355  3354
5829    3358  3321  3354
5830    3353  3354  3355
5831    3351  3350   123
5832    3351  3333  3353
5833    3353   869  3351
5834     869  3353  3355
5835    3333   854  3353
5836    3351   869  3352
5837    3355  3357   869
5838     854  3349  3358
5839    3356  3357  3355
5840     863  3322  3356
5841    3318    39  3356
5842    3317    39  3318
5843    3326  3358  3349
5844    3356    39  3357
5845     869  3360  3352
5846     869  3357  3360
5847    3360  3366  3352
5848    3359  3360  3357
5849    3360   870  3366
5850    3351  3352  3350
5851    3366  3367  3364
5852    3355   863  3356
5853    3354  3321   863
5854     867  3352  3366
5855     865  3372  3345
