8192  3  0
5434    3206   138  3211
5435    3203  3200   138
5436    3204  3206   594
5437    3201   442  3169
5438     442  3201  3207
5439    3205   594  3207
5440     594  3205  3204
5441    3207   594  3229
5442    3205  3207  3201
5443     444  3205  3201
5444    3230   442  3207
5445    3206  3220   594
5446    3204  3202  3203
5447     443  3191  3203
5448    3169   442  3208
5449    3199  3210   138
5450    3132  3128  3131
5451    3209   847  3198
5452    3198  3197   845
5453     845  3213  3198
5454    3213   845  3214
5455    3198  3213   846
5456    3211   138  3210
5457    3210  3209   846
5458     846  3212  3210
5459    3212   846  3217
5460    3209  3198   846
5461    3210  3212   844
5462    3213  3215   846
5463    3210  3199  3209
5464    3214  3215  3213
5465    3215  3214     2
5466       2  3216  3215
5467    3215  3216  1067
5468    3217  3219  3212
5469    3219  3217  1067
5470    1067  3218  3219
5471    3217  3215  1067
5472    3219  3218   274
5473    3215  3217   846
5474    3212  3219  3226
5475    3222   594  3220
5476    3220  3211   844
5477     844  3221  3220
5478    3221   844  3226
5479    3211  3210   844
5480    3220  3221   843
5481    3229  3222  3227
5482    3229   594  3222
5483    3227   843  3228
5484     843  3227  3222
5485    3222  3220   843
5486     275  3207  3229
5487    3221  3223   843
5488    3206  3211  3220
5489    3225   843  3223
5490    3223  3226   274
5491     274  3224  3223
5492    3226  3219   274
5493    3223  3224   842
5494    3228  3225  3231
5495    3228   843  3225
5496    3231   842  3232
5497     842  3231  3225
5498    3259  3228  3231
5499    3225  3223   842
5500    1069  3227  3228
5501    3223  3221  3226
5502     844  3212  3226
5503    3240  3229  3227
5504    3198  3195  3197
5505      74  3231  3232
5506    3186  3171  3185
5507    3185  3170  3208
5508    3208   441  3185
5509     441  3208  3239
5510    3169  3208  3170
5511    3185   441  3235
5512    3234  3181   236
5513    3234  3186  3235
5514    3235   597  3234
5515     597  3235  3237
5516    3186  3185  3235
5517    3234   597  3251
5518     441  3236  3235
5519    3234   236  3186
5520    3230  3239  3208
5521    3239  3230   275
5522     275  3238  3239
5523    3238   275  3240
5524    3230  3207   275
5525    3239  3238   440
5526    3236  3237  3235
5527    3237  3236   440
5528     440  3242  3237
5529    3242   440  3254
5530    3236  3239   440
5531     597  3237  3243
5532    3238  3241   440
5533    3239  3236   441
5534     442  3230  3208
5535     139  3237  3242
5536    3181   599  3177
5537     599  3181  3233
5538     599  3233  3246
5539    3233  3234  3251
5540    3234  3233  3181
5541    3246  3233  3251
5542    3244    75  3245
5543      75  3244  3247
5544    3246  3247  3244
5545     598  3247  3246
5546    3244   599  3246
5547    3252    75  3247
5548    3246  3251   598
5549     599  3244  3178
5550    3248   598  3251
5551    3248  3243   139
5552     139  3249  3248
5553    3249   139  3256
5554    3243  3237   139
5555    3248  3249   849
5556     598  3253  3247
5557    3253   598  3250
5558    3250   849  3274
5559     849  3250  3248
5560    3274   849  3275
5561    3250  3274  3253
5562     598  3248  3250
5563     848  3247  3253
5564    3249  3265   849
5565    3248  3251  3243
5566    3243  3251   597
5567    3274  3387  3253
5568    3242  3255   139
5569    1018  3170  3185
5570    3254   440  3241
5571    3241  3240  1069
5572    1069  3258  3241
5573    3258  1069  3259
5574    3240  3227  1069
5575    3241  3258  1068
5576    3256   139  3255
5577    3255  3254  1068
5578    1068  3257  3255
5579    3257  1068  3262
5580    3254  3241  1068
5581    3255  3257   852
5582    3258  3260  1068
5583    3255  3242  3254
5584    3259  3260  3258
5585    3260  3259    74
5586      74  3261  3260
5587    3259  3231    74
5588    3260  3261  1070
5589    3262  3264  3257
5590    3264  3262  1070
5591    1070  3263  3264
5592    3262  3260  1070
5593    3264  3263   276
5594    3260  3262  1068
5595    1069  3228  3259
5596    3257  3264  3271
5597    3267   849  3265
5598    3265  3256   852
5599     852  3266  3265
5600    3266   852  3271
5601    3256  3255   852
5602    3265  3266   851
5603    3275  3267  3272
5604    3275   849  3267
5605    3272   851  3273
5606     851  3272  3267
5607    3267  3265   851
5608     277  3274  3275
5609    3266  3268   851
5610    3249  3256  3265
5611    3270   851  3268
5612    3268  3271   276
5613     276  3269  3268
5614    3271  3264   276
5615    3268  3269   850
5616    3273  3270  3276
5617    3273   851  3270
5618    3276   850  3277
5619     850  3276  3270
5620    3404  3273  3276
5621    3270  3268   850
5622    1072  3272  3273
5623    3268  3266  3271
5624     852  3257  3271
5625    3385  3275  3272
5626    3241  3238  3240
5627     275  3229  3240
5628      22  3276  3277
5629    3121  3118  3120
5630    3245    75  3278
5631    3034  3018  3033
5632    3033  3017  3151
5633    3151   783  3033
5634     783  3151  3188
5635    3016  3151  3017
5636    3033   783  3281
5637    3028  3024  3027
5638    3027  3034  3281
5639    3281   784  3027
5640     784  3281  3283
5641    3034  3033  3281
5642    3027   784  3280
5643     783  3282  3281
5644    3027   229  3034
5645    3188  3282   783
5646    3282  3188  3187
5647    3282  3187   782
5648    3187   237  3184
5649    3160  3187  3188
5650     782  3187  3184
5651    3283  3285   784
5652    3285  3283  3284
5653     782  3284  3283
5654    3286  3284   782
5655    3283  3282   782
5656    3285  3284   122
5657    3284  3287   122
5658    3282  3283  3281
5659     364  3188  3151
5660     784  3285  3289
5661    3088  3032  3087
5662    3087  3028  3280
5663    3280   550  3087
5664     550  3280  3289
5665    3027  3280  3028
5666    3087   550  3291
5667    3067  3064  3066
5668    3066  3088  3291
5669    3291   549  3066
5670     549  3291  3293
5671    3088  3087  3291
5672    3066   549  3290
5673     550  3292  3291
5674    3066    62  3088
5675    3289  3292   550
5676    3292  3289  3288
5677     122  3288  3289
5678    3300  3288   122
5679    3280   784  3289
5680    3292  3288   548
5681    3293  3295   549
5682    3295  3293  3294
5683     548  3294  3293
5684    3296  3294   548
5685    3297   240  3294
5686    3294   240  3295
5687    3293  3292   548
5688    3295   240  3298
5689     548  3288  3301
5690    3292  3293  3291
5691     122  3289  3285
5692     549  3295  3299
5693    3184  3286   782
5694    3087   760  3028
5695    3286  3183  1019
5696    3183  3286  3184
5697    3302  1019  3303
5698    3279  1019  3183
5699    1020  3279  3183
5700    3286  1019  3302
5701    3287  3300   122
5702    3300  3287  3302
5703    3302   325  3300
5704    3304   325  3302
5705    3287  3286  3302
5706    3300   325  3321
5707    3303  1019  3279
5708    3286  3287  3284
5709    1026  3303  3278
5710    3278  3303  3279
5711    3252  3326  3278
5712    3326  3252   848
5713    3279  3245  3278
5714    3306  3278  3326
5715    3304  1026  3305
5716    1026  3304  3303
5717     241  3305  3307
5718    3306  3305  1026
5719    1026  3278  3306
5720     325  3304  3308
5721    3326  3379  3306
5722    3303  3304  3302
5723    3184  3182  3183
5724     241  3304  3305
5725    3301  3296   548
5726    3296  3301  3321
5727    3321   324  3296
5728     324  3321  3314
5729    3300  3321  3301
5730    3296   324  3309
5731    3297  3310   240
5732    3310  3297  3309
5733    3309  1025  3310
5734    1025  3309  3312
5735    3297  3296  3309
5736    3310  1025  3327
5737     324  3311  3309
5738    3296  3297  3294
5739    3308  3314  3321
5740    3314  3308   241
5741     241  3313  3314
5742    3316  3313   241
5743    3308  3304   241
5744    3314  3313   323
5745    3311  3312  3309
5746    3312  3311   323
5747    3312  3318  3320
5748    3318  3312   323
5749    3319  3318   323
5750    3320  3318    39
5751    3311  3314   323
5752    3312  3320  1025
5753     323  3313  3315
5754    3314  3311   324
5755     325  3308  3321
5756    1025  3320  3323
5757    3318  3317    39
5758    3300  3301  3288
5759      75  3252  3278
5760     240  3310  3328
5761    3084  3068  3083
5762    3083  3067  3290
5763    3290   788  3083
5764     788  3290  3299
5765    3066  3290  3067
5766    3083   788  3331
5767    3078  3076  3077
5768    3077  3084  3331
5769    3331   367  3077
5770     367  3331  3333
5771    3084  3083  3331
5772    3077   367  3330
5773     788  3332  3331
5774    3077   238  3084
5775    3299  3332   788
5776    3332  3299  3298
5777    3298   787  3332
5778     787  3298  3328
5779    3295  3298  3299
5780    3332   787  3334
5781    3333  3335   367
5782    3335  3333  3334
5783    3334   123  3335
5784     123  3334  3337
5785    3333  3332  3334
5786    3335   123  3338
5787     787  3336  3334
5788    3332  3333  3331
5789     549  3299  3290
5790     367  3335  3339
5791    3340  3079  3329
5792    3329  3078  3330
5793    3330   368  3329
5794     368  3330  3339
5795    3078  3077  3330
5796    3329   368  3341
5797      23  3340  3342
5798      23  3079  3340
5799    3342  3341   446
5800    3341  3342  3340
5801    3340  3329  3341
5802      23  3342  3348
5803     368  3346  3341
5804     369  3078  3329
5805    3343  3341  3346
5806    3346  3339  3338
5807    3338   447  3346
5808     447  3338  3350
5809    3339  3335  3338
5810    3346   447  3344
5811     446  3343  3345
5812     446  3341  3343
5813    3345  3344   243
5814    3344  3345  3343
5815     243  3344  3362
5816    3345   243  3377
5817    3343  3346  3344
5818     446  3345  3378
5819     447  3351  3344
5820    3346   368  3339
5821    3330   367  3339
5822    3342   446  3347
5823     123  3349  3338
5824    1021  3067  3083
5825    3328  3336   787
5826    3336  3328  3327
5827    3327  1024  3336
5828    1024  3327  3323
5829    3310  3327  3328
5830    3336  1024  3353
5831    3337  3349   123
5832    3349  3337  3353
5833    3353   786  3349
5834     786  3353  3355
5835    3337  3336  3353
5836    3349   786  3352
5837    1024  3354  3353
5838    3336  3337  3334
5839    3323  3354  1024
5840    3354  3323  3322
5841      39  3322  3323
5842    3324  3322    39
5843    3327  1025  3323
5844    3354  3322  1027
5845    3355  3357   786
5846    3357  3355  3356
5847    1027  3356  3355
5848    3359  3356  1027
5849    3355  3354  1027
5850    3357  3356   242
5851    1027  3322  3325
5852    3354  3355  3353
5853    3298   240  3328
5854     786  3357  3361
5855    3350  3351   447
5856    3351  3350  3352
5857    3352   785  3351
5858     785  3352  3361
5859    3349  3352  3350
5860    3351   785  3363
5861    3362  3364   243
5862    3364  3362  3363
5863    3363  1029  3364
5864    1029  3363  3365
5865    3362  3351  3363
5866    3364  1029  3373
5867     785  3368  3363
5868    3351  3362  3344
5869    3361  3368   785
5870    3368  3361  3360
5871     242  3360  3361
5872    3375  3360   242
5873    3352   786  3361
5874    3368  3360   605
5875    3365  3367  1029
5876    3367  3365  3366
5877     605  3366  3365
5878    3370  3366   605
5879    3369    77  3366
5880    3366    77  3367
5881    3365  3368   605
5882    3367    77  3371
5883     605  3360  3376
5884    3368  3365  3363
5885     242  3361  3357
5886    1029  3367  3372
5887     242  3356  3358
5888    3349  3350  3338
5889    3323  3320    39
5890     243  3364  3374
5891    3305  3306  3307
5892    1007  3017  3033
5893     857  3306  3379
5894    3379   848  3387
5895    3380   857  3381
5896    3379  3384   857
5897     848  3253  3387
5898     857  3307  3306
5899    3307  3316   241
5900    3316  3307  3380
5901    3380   596  3316
5902    3382   596  3380
5903    3307   857  3380
5904    3316   596  3397
5905    3387  3384  3379
5906    3379  3326   848
5907    3384  3381   857
5908    3381  3384  3383
5909     277  3383  3384
5910    3383   277  3385
5911    3384  3387   277
5912    3381  3383   856
5913    3382  3389   596
5914    3389  3382  3388
5915     856  3388  3382
5916    3388   856  3400
5917    3382  3381   856
5918    3389  3388   140
5919    3383  3386   856
5920    3381  3382  3380
5921    3387  3274   277
5922     596  3389  3394
5923    3315  3319   323
5924    3319  3315  3397
5925    3397   595  3319
5926     595  3397  3394
5927    3316  3397  3315
5928    3319   595  3390
5929    3317  3324    39
5930    3324  3317  3390
5931    3390   450  3324
5932     450  3390  3392
5933    3317  3319  3390
5934    3324   450  3430
5935     595  3391  3390
5936    3319  3317  3318
5937    3394  3391   595
5938    3391  3394  3393
5939     140  3393  3394
5940    3393   140  3395
5941    3397   596  3394
5942    3391  3393   600
5943    3392  3399   450
5944    3399  3392  3398
5945     600  3398  3392
5946    3398   600  3410
5947     279  3398  3411
5948    3398   279  3399
5949    3392  3391   600
5950    3399   279  3421
5951    3393  3396   600
5952    3391  3392  3390
5953     140  3394  3389
5954     450  3399  3422
5955    3388  3401   140
5956    3316  3315  3313
5957    3385  3386  3383
5958    3386  3385  1072
5959    1072  3403  3386
5960    3403  1072  3404
5961    3385  3272  1072
5962    3386  3403  1071
5963    3400  3401  3388
5964    3401  3400  1071
5965    1071  3402  3401
5966    3402  1071  3407
5967    3400  3386  1071
5968    3401  3402   855
5969    3403  3405  1071
5970    3386  3400   856
5971    3404  3405  3403
5972    3405  3404    22
5973      22  3406  3405
5974    3404  3276    22
5975    3405  3406  1073
5976    3407  3409  3402
5977    3409  3407  1073
5978    1073  3408  3409
5979    3407  3405  1073
5980    3409  3408   278
5981    3405  3407  1071
5982    1072  3273  3404
5983    3402  3409  3416
5984    3395  3396  3393
5985    3396  3395   855
5986     855  3412  3396
5987    3412   855  3416
5988    3395  3401   855
5989    3396  3412   854
5990    3410  3411  3398
5991    3411  3410   854
5992    3417  3411   854
5993    3411  3417  3418
5994    3410  3396   854
5995    3411  3418   279
5996    3412  3413   854
5997    3396  3410   600
5998    3415   854  3413
