32768  3  0
17980    2839  11050  11017
17981    11050  2839  11038
17982    11016  11034  2839
17983    11017  11050  2836
17984    11033  11036  2839
17985    11034  11016  2802
17986    11035  11036  11033
17987    11036  11035   227
17988     227  11037  11036
17989    11037   227  11039
17990    11035  10974   227
17991    11036  11037  2838
17992    11038  11042  11050
17993    11042  11038  2838
17994    2838  11041  11042
17995    11041  2838  11053
17996    11038  11036  2838
17997    11042  11041   758
17998    11037  11040  2838
17999    11036  11038  2839
18000    2828  10903  11035
18001    11050  11042  11044
18002    11031  11032  11018
18003    11032  11031  2836
18004    2836  11043  11032
18005    11043  2836  11044
18006    11031  11017  2836
18007    11032  11043  2837
18008    11027  11028  11025
18009    11028  11027  2837
18010    11051  11028  2837
18011    11028  11051  11052
18012    11027  11032  2837
18013    11028  11052   759
18014    11043  11045  2837
18015    11032  11027  2835
18016    11047  2837  11045
18017    11045  11044   758
18018     758  11046  11045
18019    11046   758  11048
18020    11044  11042   758
18021    11045  11046  2842
18022    11051  11047  11055
18023    11051  2837  11047
18024    11055  2842  11056
18025    2842  11055  11047
18026    11056  2842  11106
18027    11080  11051  11055
18028    11047  11045  2842
18029    11052  11051  2843
18030    11046  11049  2842
18031    11045  11043  11044
18032    2836  11050  11044
18033     116  11055  11056
18034    11041  11054   758
18035    11017  11031  1001
18036    10906  1005  10902
18037     759  11052  11103
18038    10804  2775  10784
18039    2775  10804  11020
18040    2775  11020  11058
18041    11020  11021  11062
18042    11021  11020  10804
18043    11058  11020  11062
18044    11057   753  10796
18045     753  11057  11059
18046    11058  11059  11057
18047    2833  11059  11058
18048    11057  2775  11058
18049    11061   753  11059
18050    11058  11062  2833
18051    2775  11057  10785
18052    2833  11030  11063
18053    11030  2833  11062
18054    11063  11029  2851
18055    11029  11063  11030
18056    11026  11029  11030
18057    2833  11063  11064
18058    2846  11059  11060
18059    11060  2833  11064
18060    2851  11076  11064
18061    11076  2851  11078
18062    11063  2851  11064
18063    11072  11060  11064
18064    11029  11103  2851
18065    2833  11060  11059
18066    2834  11030  11062
18067    11072  11064  11076
18068    11073  2844  10799
18069    2844  11073  11070
18070    11061  11070  11073
18071    11070  11061  2846
18072    11073   753  11061
18073    2844  11070  11067
18074    11065    59  11066
18075      59  11065  11068
18076    11067  11068  11065
18077    11068  11067  2847
18078    11065  2844  11067
18079    11074    59  11068
18080    11070  11069  11067
18081    2844  11065  10797
18082    2846  11069  11070
18083    11069  2846  11072
18084    11072  11071  11069
18085     539  11071  11072
18086    2846  11060  11072
18087    11069  11071  11089
18088    2847  11075  11068
18089    11075  2847  11089
18090    11089  11099  11075
18091    2853  11099  11089
18092    2847  11069  11089
18093    2852  11068  11075
18094    11089  11071  11088
18095    11069  2847  11067
18096    11061  11059  2846
18097    11099  11349  11075
18098    11076   539  11072
18099     753  11073  10795
18100    11077  11076  11078
18101    11078  11103  11079
18102    2843  11079  11103
18103    11079  2843  11080
18104    11029   759  11103
18105    11078  11079  2848
18106    11090   539  11077
18107     539  11076  11077
18108    2848  11095  11077
18109    11095  2848  11083
18110    11077  11078  2848
18111    11095  2850  11077
18112    11079  11081  2848
18113    11078  2851  11103
18114    11080  11081  11079
18115    11081  11080   116
18116     116  11082  11081
18117    11082   116  11084
18118    11080  11055   116
18119    11081  11082  2849
18120    11083  11087  11095
18121    11087  11083  2849
18122    2849  11086  11087
18123    11086  2849  11101
18124    11083  11081  2849
18125    11092  11095  11087
18126    11082  11085  2849
18127    11081  11083  2848
18128    2843  11051  11080
18129     537  11087  11086
18130    11088  11090  11091
18131    11090  11088   539
18132    11098  11091  11094
18133    2850  11091  11090
18134    11090  11077  2850
18135    11088  11091  11098
18136    2853  11100  11099
18137    11100  2853  11098
18138    11098  11105  11100
18139    2878  11105  11098
18140    2853  11088  11098
18141     538  11099  11100
18142    11094  11091  2850
18143    11088  2853  11089
18144    11094  11092  11093
18145    11092  11094  2850
18146    11093   537  11096
18147     537  11093  11092
18148    11092  11087   537
18149    11094  11093  11097
18150    2878  11104  11105
18151    11104  2878  11097
18152    11172  11097  2879
18153    11097  2878  11094
18154    2879  11097  11096
18155    11097  11172  11104
18156    11093  11096  11097
18157    2995  11105  11104
18158     537  11154  11096
18159    11094  2878  11098
18160    2850  11095  11092
18161    11636  11100  11105
18162    11086  11102   537
18163     539  11088  11071
18164    2843  11103  11052
18165    11172  11661  11104
18166    11056  11107   116
18167    2761  10741  10755
18168    11053  2838  11040
18169    11040  11039  2840
18170    2840  11109  11040
18171    11109  2840  11110
18172    11039  11004  2840
18173    11040  11109  2841
18174    11048   758  11054
18175    11054  11053  2841
18176    2841  11108  11054
18177    11108  2841  11113
18178    11053  11040  2841
18179    11054  11108  2854
18180    11109  11111  2841
18181    11054  11041  11053
18182    11110  11111  11109
18183    11111  11110   547
18184     547  11112  11111
18185    11112   547  11114
18186    11110  11000   547
18187    11111  11112  2858
18188    11113  11117  11108
18189    11117  11113  2858
18190    2858  11116  11117
18191    11116  2858  11128
18192    11113  11111  2858
18193    11117  11116   757
18194    11112  11115  2858
18195    11111  11113  2841
18196    2840  11005  11110
18197    11108  11117  11120
18198    11106  2842  11049
18199    11049  11048  2854
18200    2854  11119  11049
18201    11119  2854  11120
18202    11048  11054  2854
18203    11049  11119  2855
18204    11084   116  11107
18205    11107  11106  2855
18206    11118  11107  2855
18207    11107  11118  11084
18208    11106  11049  2855
18209    11085  11082  11084
18210    11119  11121  2855
18211    11107  11056  11106
18212    11123  2855  11121
18213    11121  11120   757
18214     757  11122  11121
18215    11122   757  11124
18216    11120  11117   757
18217    11121  11122  2857
18218    11118  11123  11127
18219    11118  2855  11123
18220    11127  2857  11126
18221    2857  11127  11123
18222    11123  11121  2857
18223    11084  11118  2856
18224    11122  11125  2857
18225    11121  11119  11120
18226    2854  11108  11120
18227    11127  11157  11118
18228    11116  11129   757
18229    11049  11046  11048
18230    11128  2858  11115
18231    11115  11114  2859
18232    2859  11130  11115
18233    11130  2859  11131
18234    11114  10998  2859
18235    11115  11130  2860
18236    11124   757  11129
18237    11129  11128  2860
18238    2860  11147  11129
18239    11147  2860  11134
18240    11128  11115  2860
18241    11129  11147  2862
18242    11130  11132  2860
18243    11129  11116  11128
18244    11131  11132  11130
18245    11132  11131    61
18246      61  11133  11132
18247    11133    61  11135
18248    11131  11008    61
18249    11132  11133  2861
18250    11134  11138  11147
18251    11138  11134  2861
18252    2861  11137  11138
18253    11137  2861  11150
18254    11134  11132  2861
18255    11138  11137  1006
18256    11133  11136  2861
18257    11132  11134  2860
18258    2859  10999  11131
18259    11147  11138  11141
18260    11140  2857  11125
18261    11125  11124  2862
18262    2862  11139  11125
18263    11139  2862  11141
18264    11124  11129  2862
18265    11125  11139  2866
18266    11126  11140  11153
18267    11126  2857  11140
18268    11153  2866  11152
18269    2866  11153  11140
18270    11140  11125  2866
18271     362  11127  11126
18272    11139  11142  2866
18273    11122  11124  11125
18274    11144  2866  11142
18275    11142  11141  1006
18276    1006  11143  11142
18277    11143  1006  11145
18278    11141  11138  1006
18279    11142  11143  2865
18280    11152  11144  11149
18281    11152  2866  11144
18282    11149  2865  11148
18283    2865  11149  11144
18284    11148  2865  11204
18285    11179  11152  11149
18286    11144  11142  2865
18287    2873  11153  11152
18288    11143  11146  2865
18289    11142  11139  11141
18290    2862  11147  11141
18291    11161  11126  11153
18292    11137  11151  1006
18293    11115  11112  11114
18294     547  11001  11114
18295     228  11149  11148
18296    11102  11086  11101
18297    11101  11085  11156
18298    2856  11156  11085
18299    11156  2856  11157
18300    11085  11084  2856
18301    11101  11156  2867
18302    11165  11096  11154
18303    11154  11102  11155
18304    2867  11155  11102
18305    11155  2867  11160
18306    11102  11101  2867
18307    2869  11154  11155
18308    11156  11158  2867
18309    11154   537  11102
18310    11157  11158  11156
18311    11158  11157   362
18312     362  11159  11158
18313    11159   362  11161
18314    11157  11127   362
18315    11158  11159  2868
18316    11160  11164  11155
18317    11164  11160  2868
18318    2868  11163  11164
18319    11163  2868  11174
18320    11160  11158  2868
18321    11171  11155  11164
18322    11159  11162  2868
18323    11158  11160  2867
18324    2856  11118  11157
18325     361  11164  11163
18326    11167  2879  11165
18327    2879  11096  11165
18328    2869  11166  11165
18329    11166  2869  11171
18330    11165  11154  2869
18331    2876  11165  11166
18332    11173  11167  11202
18333    11167  11173  2879
18334    11202  2876  11203
18335    2876  11202  11167
18336    11167  11165  2876
18337     226  11172  11173
18338    11166  11168  2876
18339    2879  11173  11172
18340    11170  2876  11168
18341    11168  11171   361
18342     361  11169  11168
18343    11169   361  11176
18344    11171  11164   361
18345    11168  11169  2877
18346    11203  11170  11198
18347    11203  2876  11170
18348    11198  2877  11199
18349    2877  11198  11170
18350    11170  11168  2877
18351    2993  11202  11203
18352    11169  11187  2877
18353    11168  11166  11171
18354    2869  11155  11171
18355    11659  11173  11202
18356    11163  11175   361
18357    2849  11085  11101
18358    11174  2868  11162
18359    11162  11161  2873
18360    2873  11178  11162
18361    11178  2873  11179
18362    11161  11153  2873
18363    11162  11178  2870
18364    11176   361  11175
18365    11175  11174  2870
18366    2870  11177  11175
18367    11177  2870  11182
18368    11174  11162  2870
18369    11175  11177  2872
18370    11178  11180  2870
18371    11175  11163  11174
18372    11179  11180  11178
18373    11180  11179   228
18374     228  11181  11180
18375    11181   228  11183
18376    11179  11149   228
18377    11180  11181  2871
18378    11182  11186  11177
18379    11186  11182  2871
18380    2871  11185  11186
18381    11185  2871  11200
18382    11182  11180  2871
18383    11186  11185   328
18384    11181  11184  2871
18385    11180  11182  2870
18386    2873  11152  11179
18387    11177  11186  11193
18388    11189  2877  11187
18389    11187  11176  2872
18390    2872  11188  11187
18391    11188  2872  11193
18392    11176  11175  2872
