11886  3  0
7645    4533  4534  4532
7646    4532  4534   313
7647    4532  4491  1177
7648    4533  4532  1177
7649    4483  4532   313
7650    4137  4534  4538
7651    4157  4538  4537
7652    4157  1068  4538
7653    4537  4538  1179
7654    4157  4537  1183
7655    1179  4533  4536
7656    1179  4538  4534
7657    4535  4536  4533
7658    4537  1179  4546
7659    4534  4533  1179
7660    4536  4546  1179
7661    4533  1177  4535
7662    1183  4148  4157
7663    4539  4535  4542
7664    4542  4535  1177
7665    4542  4492    56
7666      56  4539  4542
7667    4493  4531  4543
7668    4493  1166  4531
7669    4544  4543  1187
7670    4493  4543    56
7671    1177  4490  4542
7672    4540    56  4543
7673    1178  4539  4541
7674    4539  1178  4535
7675    4541  4539  4540
7676    4547  1178  4541
7677    4540  4544  1180
7678    4544  4540  4543
7679    4566  1180  4573
7680    4540  1180  4541
7681    4539    56  4540
7682    4536  1178  4545
7683    4543  4531  1187
7684    4535  1178  4536
7685    4492  4493    56
7686    4548  4541  1180
7687    4551  4149  1183
7688    4149  4148  1183
7689    1183  4537  4549
7690    4549  4551  1183
7691    4546  4545   317
7692    4545  4546  4536
7693    4552   317  4559
7694    4546   317  4549
7695    4537  4546  4549
7696    4550  4549   317
7697    4555  4551  1182
7698    4551  4555  4149
7699    1182  4551  4550
7700    4554  4555  1182
7701    4550  4552  4553
7702    4552  4550   317
7703    4553  4552  1189
7704    4550  4553  1182
7705    4551  4549  4550
7706    4562  1182  4553
7707     317  4545  4559
7708    4555  4166  1080
7709    4559  4547  1181
7710    4547  4559  4545
7711    1181  4547  4548
7712    4556  4559  1181
7713    4548  4566  4561
7714    4566  4548  1180
7715    4560  4561   320
7716    4548  4561  1181
7717    4547  4541  4548
7718    4557  1181  4561
7719    1189  4556  4558
7720    1189  4552  4556
7721    4558  4556  4557
7722    1189  4558  4565
7723    4557  4560  1188
7724    4560  4557  4561
7725    1188  4560  4588
7726    4557  1188  4558
7727    4556  1181  4557
7728    1189  4563  4553
7729    4561  4566   320
7730    4556  4552  4559
7731    4545  1178  4547
7732    4558  1188  4564
7733    1180  4544  4573
7734    1068  4137  4538
7735    1187  4530  4567
7736    4530  1187  4531
7737    4567  4530  4527
7738    1187  4567  4569
7739    4527  4526   316
7740    4526  4527  4518
7741    4570   316  4574
7742    4527   316  4567
7743    4530  1176  4527
7744    4567   316  4568
7745    4573  4569  1191
7746    4573  4544  4569
7747    1191  4569  4568
7748    4572  4573  1191
7749    4568  4570  4571
7750    4568  4569  4567
7751    4571  4570  1186
7752    4568  4571  1191
7753     316  4570  4568
7754    4582  1191  4571
7755     316  4526  4574
7756    4566  4573  4572
7757    4574  4576  1184
7758    4576  4574  4526
7759    1184  4576  4597
7760    4574  1184  4575
7761    4597  4598  4578
7762    4597  4576  4520
7763    4579  4578    29
7764    4597  4578  1184
7765    4526  1175  4576
7766    1184  4578  4577
7767    1186  4575  4580
7768    1186  4570  4575
7769    4580  4575  4577
7770    1186  4580  4599
7771    4577  4579  1185
7772    4577  4575  1184
7773    4603  1185  4696
7774    4577  1185  4580
7775    4578  4579  4577
7776    4580  1185  4600
7777    4578  4598    29
7778    4575  4570  4574
7779    4531  4519  4530
7780    4571  1186  4581
7781     320  4572  4583
7782     320  4566  4572
7783    4583  4572  4582
7784    4585   320  4583
7785    4582  4581  1190
7786    4582  4571  4581
7787    4586  1190  4593
7788    4582  1190  4583
7789    1191  4582  4572
7790    4584  4583  1190
7791    4588  4585  1195
7792    4588  4560  4585
7793    1195  4585  4584
7794    4588  1195  4601
7795    4584  4586  4587
7796    4586  4584  1190
7797    4587  4586  1194
7798    4584  4587  1195
7799    4585  4583  4584
7800    4587  4595  1195
7801    1190  4581  4593
7802    4560   320  4585
7803    4593  4599   321
7804    4599  4593  4581
7805     321  4599  4600
7806    4593   321  4592
7807    4600  4603  4590
7808    4600  4599  4580
7809    4591  4590  1193
7810    4600  4590   321
7811    4581  1186  4599
7812     321  4590  4589
7813    1194  4592  4596
7814    1194  4586  4592
7815    4596  4592  4589
7816    4604  1194  4596
7817    4589  4591  1231
7818    4591  4589  4590
7819    1231  4591  4744
7820    4589  1231  4596
7821    4592   321  4589
7822    1194  4594  4587
7823    1185  4579  4696
7824    4592  4586  4593
7825    1185  4603  4600
7826    4602  1188  4588
7827    4590  4603  1193
7828    4544  1187  4569
7829    4597  1171  4598
7830    4605  4596  1231
7831    4525  1172  4607
7832    4555  1080  4149
7833    4611  4608  4528
7834    4608  4611  1201
7835    1201  4612  4609
7836    1198  4609  4613
7837    1201  4609  4608
7838    4608  4609  4610
7839    1196  4610  4615
7840    1196  4528  4608
7841    1196  4615  4510
7842    1196  4510  4509
7843    4610  1198  4614
7844    1196  4608  4610
7845    4614  1198  4624
7846    4610  4614  4615
7847    4609  1198  4610
7848    4615  4614   319
7849    4609  4612  4613
7850    4611  4528   318
7851    4613    57  4618
7852      57  4613  4612
7853    4618    57  4616
7854    4622  4613  4618
7855    4616  1202  4617
7856    4620  4617  4641
7857    4616  4617  4618
7858    1199  4618  4617
7859    4624  4622  4623
7860    4624  1198  4622
7861    4623  4622  1199
7862    1200  4624  4623
7863    1199  4620  4619
7864    4620  1199  4617
7865     324  4619  4621
7866    1199  4619  4623
7867    4622  4618  1199
7868    4633  4623  4619
7869    4621  4619  4620
7870    4622  1198  4613
7871    4614  4624  4629
7872    4615  4628  4510
7873    4615   319  4628
7874    4625  4628   319
7875    4628  4607  1172
7876    4626  4629  4630
7877    4629  4626   319
7878    4630  4629  1200
7879    4626  4630  1204
7880    4629   319  4614
7881    4625   319  4626
7882    4606  4607  1173
7883    4606  4525  4607
7884    1173  4607  4625
7885    4642  4606  1173
7886    4626  4627  4625
7887    4627  4626  1204
7888    4631  4627  1204
7889    4625  4627  1173
7890    4607  4628  4625
7891    4632  1173  4627
7892    4630  4638  1204
7893    4510  4628  1172
7894    1200  4633  4635
7895    4629  4624  1200
7896    4635  4633  4634
7897    4635  4638  4630
7898    4637  4634  4636
7899     324  4634  4633
7900    4673  4637  1212
7901    4635  4634  1205
7902    4623  4633  1200
7903    1205  4634  4637
7904    4639  4638  4640
7905    4639  1204  4638
7906    4640  4638  1205
7907     325  4639  4640
7908    4637  4674  1205
7909    4674  4637  4673
7910    1218  4674  4673
7911    1205  4674  4640
7912    4638  4635  1205
7913    4687  4640  4674
7914     324  4636  4634
7915    4630  1200  4635
7916    4619   324  4633
7917    1204  4639  4631
7918    4641  4617  1202
7919    4509  4528  1196
7920    4641  4646  4643
7921    4646  4641  1202
7922    4643  4646   322
7923    4641  4643  1203
7924     322  4647  4644
7925    1208  4644  4648
7926     322  4644  4643
7927    4643  4644  4645
7928    4621  1203  4649
7929    4621  4620  1203
7930    4649  1203  4645
7931    4662  4621  4649
7932    4645  1208  4650
7933    4645  1203  4643
7934    4650  1208  4657
7935    4645  4650  4649
7936    4644  1208  4645
7937    1211  4649  4650
7938    4644  4647  4648
7939    4662   324  4621
7940    4648  1206  4653
7941    1206  4648  4647
7942    4653  1206  4651
7943    4656  4648  4653
7944    4651     2  4652
7945    4653  4651  1207
7946    4652  1207  4651
7947    4657  4656  4658
7948    4657  1208  4656
7949    4658  4656  1207
7950     323  4657  4658
7951    1207  4654  4655
7952    4654  1207  4652
7953    4655  4654  1209
7954    1207  4655  4658
7955    4656  4653  1207
7956    4650  4657  4663
7957    4656  1208  4648
7958    4667  4658  4655
7959    4636  4662  4659
7960    4636   324  4662
7961    4659  4662  1211
7962    1212  4636  4659
7963    1211  4663  4660
7964    4663  1211  4650
7965    1213  4660  4664
7966    1211  4660  4659
7967    4662  4649  1211
7968    4661  4659  4660
7969    1212  4661  4665
7970    4661  1212  4659
7971    4665  4661  4666
7972    4665  4673  1212
7973    4666  1213  4676
7974    1213  4666  4661
7975    4672  4676  1213
7976     104  4665  4666
7977    4661  4660  1213
7978    4676  4711  4666
7979    4664  4660  4663
7980    1212  4637  4636
7981    4664   323  4669
7982     323  4664  4663
7983    4669   323  4667
7984    4664  4669  4672
7985    4667  1209  4668
7986    1209  4667  4655
7987    4668  1209  4670
7988    4667  4668  4669
7989     323  4658  4667
7990    4669  4668  1210
7991    4672  1210  4675
7992    4672  4669  1210
7993    4675  1210  4721
7994    4675  4676  4672
7995    1210  4671  4721
7996    4671  1210  4670
7997    4721  4671   329
7998    4668  4670  1210
7999    4676  4675  1222
8000    4672  1213  4664
8001    4663  4657   323
8002    4665  4688  4673
8003    4620  4641  1203
8004    4675  4721  4714
8005      29  4642  4678
8006      29  4598  4642
8007    4678  4642  4632
8008      29  4678  4681
8009    4632  4631  1217
8010    4632  4642  1173
8011    4679  1217  4677
8012    4632  1217  4678
8013    4627  4631  4632
8014    4678  1217  4682
8015    4696  4681  1192
8016    4696  4579  4681
8017    1192  4681  4682
8018    4696  1192  4693
8019    4682  4679  4697
8020    4682  4681  4678
8021    4697  4679  1214
8022    4682  4697  1192
8023    1217  4679  4682
8024    1192  4697  4694
8025    1217  4631  4677
8026    4681  4579    29
8027    4639  4677  4631
8028     325  4677  4639
8029    4686   325  4687
8030    4680  4677   325
8031    4683  1218  4684
8032    1218  4683  4687
8033    4684  1218  4688
8034    4683  4684  4685
8035    4687   325  4640
8036    4683  4686  4687
8037    1214  4680  4692
8038    1214  4679  4680
8039    4692  4680  4686
8040    1214  4692  4702
8041    4683  1215  4686
8042    1215  4683  4685
8043    1215  4685  4691
8044    4686  1215  4692
8045    4680   325  4686
8046    4692  1215  4701
8047    4691  4685  4690
8048    4680  4679  4677
8049    1218  4687  4674
8050    4697  1214  4698
8051    1193  4693  4695
8052    1193  4603  4693
8053    4695  4693  4694
8054    1193  4695  4700
8055    4694  4698   327
8056    4698  4694  4697
8057    4707   327  4706
8058    4694   327  4695
8059    4693  1192  4694
8060    4695   327  4699
8061    4744  4700  1232
8062    4744  4591  4700
8063    1232  4700  4699
8064    4792  1231  4744
8065    4699  4707  4892
8066    4699  4700  4695
8067    1220  4892  4707
8068    4699  4892  1232
8069     327  4707  4699
8070    1232  5027  4744
8071     327  4698  4706
8072    4591  1193  4700
8073    4702  4701  1216
8074    4702  4692  4701
8075    1216  4701  4703
8076    4702  1216  4706
8077    4703  4691   326
8078    4691  4703  4701
8079    4690   326  4691
8080    4703   326  4705
8081    4698  1214  4702
8082    1216  4703  4704
8083    1216  4708  4706
8084    1216  4704  4708
8085    4902  4708  4704
8086    4706  4708  4707
8087    1221  4705  4743
8088    4705  1221  4704
8089    4729  4743  4705
8090    4900  1221  4743
8091    4703  4705  4704
8092    1220  4707  4708
8093    4729  4705   326
8094    4702  4706  4698
8095    1215  4691  4701
8096    4704  1221  4902
8097    1219  4685  4684
8098    4603  4696  4693
8099    4688   104  4689
8100    1218  4673  4688
8101    4689   104  4713
8102    4689  1219  4684
8103    4713  4711  4712
8104    4711  4713   104
8105    4712  4711  1222
8106    4689  4713  4717
8107    4665   104  4688
8108    1224  4713  4712
8109    1219  4717  4709
8110    4717  1219  4689
8111    4709  4717  4716
8112    1219  4709  4690
8113    4716  1224  4723
8114    1224  4716  4717
8115    4723  1224  4712
8116    4730  4716  4723
8117    4717  4713  1224
8118    1225  4709  4716
8119    4712  4715  4723
8120    1219  4690  4685
8121    1222  4714  4715
8122    1222  4675  4714
8123    1223  4715  4714
8124    4722  4723  4715
8125    4718   329  4719
8126    4718  4714  4721
8127    1223  4714  4718
8128    4711  4676  1222
8129    4720  4718  4719
8130    4722  4737   328
8131     328  4723  4722
8132    1223  4722  4715
8133    4724  4722  1223
8134    4725  4724  4720
8135    4720  4724  1223
8136    1229  4720  4719
8137    4737  4722  4724
8138    1223  4718  4720
8139    1229  4725  4720
8140    4715  4712  1222
8141    4666  4711   104
8142     328  4730  4723
8143    4709  4710  4690
8144    4709  1225  4710
8145    4726  4710  1225
8146    4710  4729   326
8147    4727  4730  4731
8148    4730  4727  1225
8149    4730   328  4731
8150    4727  4731  1226
8151    4730  1225  4716
8152    4726  1225  4727
8153    4729  4726  1227
8154    4726  4729  4710
8155    1227  4726  4728
8156    4729  1227  4743
8157    4728  1226  4733
8158    4728  4726  4727
8159    4735  4733  1226
8160    1227  4728  4732
8161    4727  1226  4728
8162    4743  1227  4903
8163    1226  4731  4736
8164    4710   326  4690
8165    4736  4737  1228
8166    4736  4735  1226
8167    4737  4724  1228
8168    4734  4736  1228
8169    4741  4725  4742
8170    4725  4741  1228
8171    4742  4725  1229
8172    4741  4742    55
8173     328  4737  4731
8174    4734  1228  4741
8175    4735  4734  1230
8176    4734  4735  4736
8177    1230  4734  4738
8178    4733  4735  4745
8179    4738    55  4739
8180    4738  4734  4741
8181    1230  4738  4740
8182    4741    55  4738
8183    4745  4735  1230
8184    4736  4731  4737
8185    1228  4724  4725
8186    4733  4732  4728
8187    4684  4688  4689
8188    4721   329  4718
8189    4738  4739  4740
8190    4642  4598  4606
8191    4894  1232  4892
8192    4164  4166   106
8193    4164  4165  4166
8194    4746   106  4554
8195    4554   106  4166
8196    4562  4554  1182
8197    4746  4554  4562
8198    4553  4563  4562
8199    4164   106  4381
8200    4381  4748  4753
8201    4381   106  4748
8202    4753  4748  1235
8203    4753  1131  4381
8204    4748  4747  1235
8205    4747  4748  4746
8206    1233  4747  4746
8207    1235  4747  4751
8208     106  4746  4748
8209    4753  1235  4752
8210    4746  4562  1233
8211    1131  4753  4457
8212    1233  4563  4749
8213    4563  1233  4562
8214    4749  4563  4565
8215    4750  1233  4749
8216    4565  4564   331
8217    4565  4558  4564
8218     331  4564  4757
8219    4565   331  4749
8220    1189  4565  4563
8221    4754  4749   331
8222    4751  4750  1234
8223    4751  4747  4750
8224    1234  4750  4754
8225    4751  1234  4761
8226     331  4755  4754
8227    4754  4750  4749
8228    1236  4755  4758
8229    1234  4754  4756
8230    4757  4755   331
8231    4756  4754  4755
8232    4564  4602  4757
8233    4750  4747  1233
8234    4554  4166  4555
8235    1235  4751  4762
8236    4457  4752  1239
8237    4752  1235  4762
8238    1239  4752  4763
8239    1239  4376  4375
8240    4763  4762   333
8241    4762  4763  4752
8242     333  4762  4761
8243    4763   333  4764
8244    4457  4753  4752
8245    1239  4763  4765
8246    4376  4765  4769
8247    4376  1239  4765
8248    4769  4765  1238
8249    4769  4454  1155
8250    4767  1238  4764
8251    4764  1238  4765
8252    4765  4763  4764
8253    4766  4767  4764
8254     333  4766  4764
8255    4769  1238  4768
8256     333  4773  4766
8257    4375  4457  1239
8258    1234  4760  4761
8259    4761  4762  4751
